267600 40 95
267600 40 81
267600 40 174
267600 42 274
267600 42 170
267600 45 161
267600 45 322
267600 45 148
267600 46 126
267600 46 182
267600 50 264
267600 53 105
267600 53 253
267600 56 323
267600 57 268
267600 57 93
267600 57 274
267600 57 126
267600 57 65
267600 57 317
267600 57 140
267600 57 174
267600 57 326
267600 57 304
267600 60 253
267600 62 93
267600 62 182
267600 62 274
267600 63 282
267600 65 252
267600 65 174
267600 65 130
267600 65 237
267600 65 109
267600 68 292
267600 68 271
267600 70 322
267600 72 210
267600 72 229
267600 74 271
267600 75 186
267600 75 182
267600 75 261
267600 82 269
267600 82 133
267600 85 178
267600 95 126
267600 95 193
267600 97 126
267600 97 117
267600 98 157
267600 103 264
267600 105 170
267600 105 252
267600 109 131
267600 114 225
267600 114 235
267600 117 274
267600 117 197
267600 117 232
267600 121 130
267600 124 235
267600 126 282
267600 126 207
267600 126 235
267600 126 284
267600 126 189
267600 130 253
267600 130 200
267600 131 170
267600 131 229
267600 131 264
267600 133 253
267600 136 322
267600 136 253
267600 136 264
267600 136 164
267600 139 322
267600 139 326
267600 139 178
267600 141 179
267600 149 170
267600 160 257
267600 160 260
267600 161 261
267600 161 304
267600 163 319
267600 164 280
267600 164 186
267600 164 252
267600 166 283
267600 166 256
267600 168 242
267600 168 319
267600 168 204
267600 170 261
267600 170 182
267600 170 229
267600 175 235
267600 178 186
267600 179 241
267600 182 224
267600 182 271
267600 182 292
267600 182 227
267600 186 312
267600 186 261
267600 204 225
267600 207 253
267600 207 213
267600 211 274
267600 221 261
267600 224 292
267600 224 242
267600 224 262
267600 225 299
267600 229 262
267600 229 310
267600 233 241
267600 235 268
267600 235 321
267600 241 323
267600 241 253
267600 242 280
267600 242 292
267600 243 271
267600 253 314
267600 253 294
267600 253 292
267600 256 284
267600 256 292
267600 256 291
267600 261 283
267600 262 264
267600 263 268
267600 268 322
267600 269 281
267600 269 304
267600 269 302
267600 271 285
267600 274 280
267600 275 317
267600 282 312
267600 304 326
267900 3 322
267900 3 24
267900 3 239
267900 4 136
267900 4 256
267900 5 247
267900 8 14
267900 8 33
267900 8 161
267900 8 163
267900 8 225
267900 8 269
267900 9 269
267900 14 170
267900 14 109
267900 14 253
267900 14 256
267900 14 115
267900 24 130
267900 24 256
267900 24 161
267900 24 123
267900 24 292
267900 26 170
267900 28 288
267900 37 72
267900 37 211
267900 37 314
267900 38 299
267900 40 81
267900 40 174
267900 40 247
267900 42 274
267900 42 170
267900 45 322
267900 50 264
267900 53 253
267900 57 126
267900 57 268
267900 57 274
267900 57 174
267900 57 326
267900 58 238
267900 63 282
267900 63 274
267900 63 186
267900 65 130
267900 65 252
267900 65 174
267900 65 109
267900 68 271
267900 68 292
267900 70 322
267900 74 271
267900 75 186
267900 75 261
267900 75 182
267900 75 257
267900 82 269
267900 82 136
267900 82 326
267900 95 193
267900 95 126
267900 97 126
267900 97 117
267900 98 157
267900 103 264
267900 105 252
267900 105 170
267900 109 131
267900 115 239
267900 117 197
267900 117 274
267900 117 232
267900 121 130
267900 123 178
267900 125 172
267900 125 170
267900 126 284
267900 126 282
267900 130 200
267900 130 175
267900 130 257
267900 133 253
267900 136 322
267900 136 164
267900 139 178
267900 139 322
267900 139 326
267900 139 175
267900 160 260
267900 161 261
267900 161 304
267900 161 303
267900 161 225
267900 162 322
267900 163 319
267900 164 280
267900 164 252
267900 166 283
267900 168 242
267900 168 204
267900 168 319
267900 170 261
267900 170 182
267900 170 306
267900 174 175
267900 174 261
267900 177 288
267900 178 186
267900 179 304
267900 182 224
267900 182 271
267900 186 312
267900 186 292
267900 204 225
267900 210 269
267900 210 303
267900 211 274
267900 221 261
267900 224 242
267900 224 292
267900 224 262
267900 229 310
267900 233 241
267900 235 276
267900 235 321
267900 235 269
267900 239 292
267900 239 247
267900 241 323
267900 242 280
267900 242 292
267900 243 271
267900 246 257
267900 247 248
267900 253 292
267900 253 294
267900 256 284
267900 256 292
267900 256 270
267900 258 303
267900 261 283
267900 262 264
267900 263 268
267900 268 322
267900 269 304
267900 269 281
267900 271 285
267900 271 288
267900 275 317
267900 282 312
267900 288 315
267900 292 303
267900 303 326
268200 1 242
268200 3 322
268200 3 239
268200 3 24
268200 3 288
268200 3 21
268200 4 256
268200 5 247
268200 5 128
268200 5 256
268200 8 161
268200 8 14
268200 8 33
268200 8 163
268200 8 225
268200 8 269
268200 8 132
268200 8 200
268200 8 185
268200 8 125
268200 8 291
268200 14 253
268200 14 115
268200 14 40
268200 14 139
268200 14 103
268200 18 264
268200 23 132
268200 24 161
268200 24 292
268200 24 123
268200 24 288
268200 24 256
268200 24 60
268200 24 130
268200 26 270
268200 30 97
268200 33 280
268200 33 248
268200 33 200
268200 33 251
268200 37 72
268200 40 174
268200 40 81
268200 42 274
268200 44 221
268200 44 210
268200 50 264
268200 53 253
268200 57 274
268200 63 132
268200 63 272
268200 65 252
268200 65 174
268200 65 130
268200 65 243
268200 65 303
268200 65 235
268200 65 70
268200 68 292
268200 68 271
268200 70 322
268200 72 229
268200 74 271
268200 75 182
268200 75 261
268200 75 186
268200 75 250
268200 75 303
268200 82 133
268200 95 193
268200 95 126
268200 97 117
268200 97 126
268200 98 157
268200 103 264
268200 105 252
268200 105 170
268200 114 225
268200 114 235
268200 117 274
268200 117 232
268200 117 197
268200 125 170
268200 126 284
268200 126 282
268200 128 227
268200 130 257
268200 131 229
268200 131 170
268200 132 305
268200 132 224
268200 132 261
268200 133 253
268200 136 164
268200 136 322
268200 137 204
268200 137 280
268200 139 326
268200 139 178
268200 148 161
268200 161 261
268200 161 304
268200 161 225
268200 161 222
268200 161 185
268200 161 296
268200 161 272
268200 162 322
268200 163 319
268200 164 252
268200 164 280
268200 164 186
268200 166 283
268200 168 242
268200 168 204
268200 168 319
268200 170 182
268200 170 261
268200 174 261
268200 174 175
268200 177 288
268200 178 186
268200 182 224
268200 182 292
268200 185 270
268200 185 261
268200 186 292
268200 186 261
268200 186 312
268200 201 315
268200 204 225
268200 209 250
268200 210 269
268200 221 261
268200 224 242
268200 224 292
268200 224 262
268200 224 264
268200 227 272
268200 229 310
268200 229 262
268200 235 321
268200 239 292
268200 239 247
268200 241 323
268200 242 280
268200 242 292
268200 242 322
268200 243 271
268200 246 257
268200 248 251
268200 253 292
268200 253 294
268200 256 292
268200 256 284
268200 261 315
268200 261 277
268200 261 272
268200 262 264
268200 263 268
268200 264 288
268200 264 306
268200 269 304
268200 270 315
268200 271 288
268200 271 285
268200 272 315
268200 274 280
268200 274 315
268200 282 312
268200 288 315
268200 292 303
268500 1 242
268500 1 132
268500 1 227
268500 1 224
268500 1 26
268500 1 253
268500 3 21
268500 3 24
268500 3 322
268500 3 288
268500 4 256
268500 5 247
268500 8 33
268500 8 163
268500 8 132
268500 8 200
268500 10 98
268500 14 40
268500 14 103
268500 17 30
268500 21 239
268500 21 24
268500 24 130
268500 24 256
268500 24 161
268500 24 60
268500 26 270
268500 28 288
268500 30 200
268500 30 224
268500 30 78
268500 30 98
268500 30 223
268500 30 65
268500 30 248
268500 33 280
268500 33 200
268500 33 251
268500 38 299
268500 40 81
268500 40 174
268500 42 274
268500 45 322
268500 50 264
268500 53 253
268500 57 174
268500 57 274
268500 57 285
268500 58 173
268500 63 132
268500 63 272
268500 65 130
268500 65 174
268500 65 252
268500 65 235
268500 65 243
268500 65 234
268500 67 242
268500 68 130
268500 70 322
268500 72 229
268500 75 250
268500 82 183
268500 95 126
268500 97 126
268500 98 157
268500 98 275
268500 98 130
268500 98 173
268500 98 225
268500 105 252
268500 105 242
268500 107 253
268500 107 274
268500 114 235
268500 114 225
268500 114 318
268500 114 322
268500 114 186
268500 115 164
268500 117 197
268500 117 274
268500 123 178
268500 126 284
268500 126 256
268500 126 248
268500 128 252
268500 130 257
268500 130 291
268500 130 132
268500 131 170
268500 131 229
268500 132 224
268500 132 305
268500 132 261
268500 133 253
268500 136 322
268500 136 164
268500 137 280
268500 137 204
268500 139 178
268500 139 326
268500 139 322
268500 161 185
268500 161 225
268500 162 322
268500 163 319
268500 164 252
268500 164 186
268500 164 253
268500 166 283
268500 168 319
268500 168 242
268500 170 182
268500 173 270
268500 174 261
268500 178 186
268500 185 270
268500 186 312
268500 186 261
268500 201 285
268500 204 225
268500 208 253
268500 209 251
268500 210 269
268500 222 294
268500 224 242
268500 224 262
268500 224 292
268500 224 270
268500 229 310
268500 235 321
268500 239 247
268500 239 271
268500 239 253
268500 241 323
268500 242 322
268500 242 271
268500 243 271
268500 246 257
268500 253 294
268500 253 274
268500 256 284
268500 262 264
268500 269 304
268500 274 280
268500 282 312
268800 1 132
268800 1 26
268800 1 227
268800 1 224
268800 1 242
268800 1 253
268800 3 322
268800 3 288
268800 3 24
268800 3 21
268800 4 256
268800 5 247
268800 5 256
268800 5 301
268800 8 269
268800 8 33
268800 8 163
268800 14 40
268800 14 103
268800 14 115
268800 14 139
268800 17 30
268800 21 239
268800 21 24
268800 21 151
268800 24 161
268800 24 288
268800 24 256
268800 24 123
268800 24 292
268800 24 166
268800 26 270
268800 30 223
268800 30 98
268800 33 280
268800 33 251
268800 33 200
268800 39 128
268800 39 89
268800 39 290
268800 39 178
268800 40 81
268800 40 174
268800 40 270
268800 43 326
268800 43 114
268800 44 221
268800 45 322
268800 50 264
268800 57 285
268800 58 173
268800 63 272
268800 63 132
268800 65 174
268800 65 235
268800 65 252
268800 65 234
268800 65 70
268800 70 322
268800 70 132
268800 75 250
268800 95 126
268800 97 126
268800 97 117
268800 97 322
268800 97 316
268800 97 178
268800 97 151
268800 98 173
268800 98 157
268800 98 316
268800 105 252
268800 114 318
268800 114 225
268800 114 322
268800 114 166
268800 115 164
268800 123 178
268800 125 170
268800 126 284
268800 126 282
268800 126 174
268800 128 280
268800 128 178
268800 128 154
268800 130 132
268800 130 257
268800 130 291
268800 131 229
268800 131 170
268800 132 224
268800 133 253
268800 136 322
268800 137 280
268800 137 204
268800 139 326
268800 139 322
268800 139 178
268800 139 234
268800 151 166
268800 151 291
268800 151 178
268800 154 166
268800 161 225
268800 161 185
268800 162 322
268800 163 319
268800 164 253
268800 165 322
268800 165 168
268800 166 283
268800 168 242
268800 168 319
268800 177 288
268800 178 186
268800 178 294
268800 178 252
268800 178 261
268800 178 225
268800 186 215
268800 200 223
268800 204 225
268800 208 253
268800 209 250
268800 209 252
268800 221 261
268800 224 242
268800 224 292
268800 229 310
268800 234 248
268800 235 321
268800 239 253
268800 241 323
268800 242 322
268800 246 257
268800 252 256
268800 253 274
268800 256 284
268800 262 264
268800 269 304
268800 269 274
268800 272 290
268800 274 280
268800 277 280
268800 282 312
269100 1 242
269100 1 224
269100 1 227
269100 1 132
269100 1 26
269100 3 21
269100 3 288
269100 3 24
269100 3 154
269100 3 34
269100 3 246
269100 5 301
269100 5 247
269100 8 132
269100 8 33
269100 8 200
269100 8 163
269100 14 139
269100 14 103
269100 14 238
269100 14 261
269100 14 260
269100 17 30
269100 21 239
269100 21 24
269100 21 151
269100 21 178
269100 21 131
269100 21 196
269100 21 65
269100 21 163
269100 21 103
269100 21 59
269100 21 137
269100 24 161
269100 24 292
269100 24 288
269100 26 270
269100 30 223
269100 30 65
269100 30 224
269100 30 98
269100 31 59
269100 33 280
269100 34 59
269100 40 174
269100 40 270
269100 40 81
269100 40 274
269100 40 163
269100 43 131
269100 43 209
269100 44 221
269100 45 322
269100 50 264
269100 54 208
269100 57 285
269100 58 173
269100 59 114
269100 59 273
269100 59 163
269100 59 131
269100 63 132
269100 63 272
269100 64 289
269100 65 130
269100 65 174
269100 65 235
269100 65 243
269100 65 234
269100 65 70
269100 67 242
269100 67 154
269100 68 130
269100 70 322
269100 76 187
269100 81 241
269100 81 166
269100 82 183
269100 95 126
269100 97 316
269100 97 151
269100 97 178
269100 97 322
269100 97 126
269100 97 117
269100 98 316
269100 98 157
269100 103 143
269100 103 200
269100 105 252
269100 105 242
269100 107 274
269100 114 166
269100 114 225
269100 114 235
269100 114 318
269100 114 322
269100 114 186
269100 114 144
269100 115 164
269100 115 284
269100 117 274
269100 123 178
269100 126 284
269100 126 282
269100 126 174
269100 128 178
269100 128 280
269100 130 257
269100 130 132
269100 131 229
269100 131 170
269100 131 187
269100 131 221
269100 131 289
269100 132 224
269100 132 261
269100 132 187
269100 136 322
269100 139 234
269100 144 208
269100 147 294
269100 147 275
269100 151 178
269100 151 166
269100 151 291
269100 151 177
269100 153 239
269100 154 166
269100 154 316
269100 157 209
269100 161 185
269100 161 225
269100 162 322
269100 163 319
269100 163 230
269100 163 225
269100 166 208
269100 168 319
269100 168 242
269100 178 225
269100 178 186
269100 178 294
269100 178 252
269100 178 261
269100 178 189
269100 187 204
269100 189 274
269100 204 225
269100 208 253
269100 208 274
269100 208 277
269100 210 269
269100 221 261
269100 224 270
269100 224 292
269100 224 262
269100 224 242
269100 234 248
269100 235 274
269100 241 323
269100 242 271
269100 242 322
269100 243 271
269100 246 257
269100 246 289
269100 252 256
269100 257 280
269100 260 261
269100 269 274
269400 1 26
269400 1 242
269400 1 224
269400 1 67
269400 1 154
269400 3 154
269400 3 288
269400 3 21
269400 3 34
269400 3 24
269400 5 247
269400 5 301
269400 5 256
269400 8 33
269400 8 200
269400 8 163
269400 8 132
269400 11 292
269400 11 301
269400 11 132
269400 14 103
269400 14 238
269400 14 179
269400 17 30
269400 17 246
269400 21 131
269400 21 65
269400 21 59
269400 21 239
269400 21 151
269400 21 103
269400 21 178
269400 21 163
269400 21 24
269400 21 307
269400 21 147
269400 24 288
269400 24 123
269400 24 292
269400 24 161
269400 26 270
269400 26 131
269400 26 243
269400 30 98
269400 30 179
269400 31 189
269400 33 200
269400 33 280
269400 40 174
269400 40 274
269400 40 163
269400 43 326
269400 43 132
269400 44 221
269400 50 264
269400 51 224
269400 51 272
269400 58 173
269400 59 273
269400 59 131
269400 59 114
269400 59 163
269400 59 242
269400 63 132
269400 63 179
269400 65 243
269400 65 70
269400 65 67
269400 67 154
269400 67 242
269400 76 187
269400 81 241
269400 81 166
269400 82 179
269400 82 273
269400 83 131
269400 95 126
269400 97 316
269400 97 151
269400 97 126
269400 97 117
269400 98 316
269400 103 143
269400 105 242
269400 107 274
269400 108 179
269400 114 225
269400 114 144
269400 114 318
269400 114 208
269400 117 274
269400 126 174
269400 126 282
269400 126 169
269400 126 162
269400 126 179
269400 126 189
269400 126 242
269400 126 277
269400 127 224
269400 128 280
269400 128 178
269400 130 132
269400 130 257
269400 131 289
269400 131 242
269400 132 224
269400 132 261
269400 132 187
269400 132 153
269400 132 242
269400 132 225
269400 133 253
269400 137 224
269400 139 326
269400 139 234
269400 139 322
269400 139 178
269400 142 277
269400 144 208
269400 147 275
269400 147 269
269400 148 208
269400 151 166
269400 151 177
269400 151 291
269400 151 178
269400 153 179
269400 154 166
269400 154 307
269400 161 225
269400 161 185
269400 163 319
269400 163 230
269400 163 225
269400 163 273
269400 163 307
269400 164 253
269400 166 208
269400 168 242
269400 168 319
269400 178 225
269400 178 294
269400 179 242
269400 179 280
269400 179 245
269400 179 307
269400 183 215
269400 186 215
269400 186 277
269400 189 274
269400 204 225
269400 208 274
269400 208 243
269400 210 269
269400 224 242
269400 224 292
269400 224 245
269400 224 273
269400 229 310
269400 234 248
269400 241 323
269400 242 322
269400 242 271
269400 243 271
269400 245 285
269400 246 257
269400 253 274
269400 262 264
269400 274 280
269400 275 280
269400 277 280
269400 295 313
269700 1 67
269700 1 224
269700 1 227
269700 3 288
269700 3 34
269700 3 21
269700 3 24
269700 3 301
269700 3 88
269700 8 243
269700 8 152
269700 8 107
269700 11 292
269700 11 301
269700 11 14
269700 14 139
269700 14 260
269700 14 103
269700 14 261
269700 14 117
269700 17 246
269700 17 30
269700 21 24
269700 21 103
269700 21 59
269700 21 178
269700 21 239
269700 21 196
269700 22 224
269700 24 123
269700 24 161
269700 24 288
269700 24 292
269700 26 270
269700 26 243
269700 30 65
269700 30 179
269700 30 283
269700 30 310
269700 31 189
269700 31 59
269700 31 243
269700 31 153
269700 31 80
269700 31 169
269700 36 148
269700 40 274
269700 40 174
269700 43 326
269700 43 209
269700 43 131
269700 44 221
269700 46 183
269700 51 272
269700 57 285
269700 58 173
269700 59 273
269700 59 114
269700 59 163
269700 59 215
269700 65 243
269700 65 70
269700 65 67
269700 76 187
269700 80 241
269700 81 166
269700 81 241
269700 82 273
269700 82 179
269700 88 246
269700 95 126
269700 97 126
269700 97 253
269700 98 316
269700 103 143
269700 105 242
269700 107 274
269700 107 148
269700 107 310
269700 108 179
269700 114 225
269700 114 144
269700 114 117
269700 126 174
269700 126 277
269700 126 179
269700 126 169
269700 126 282
269700 126 162
269700 128 178
269700 130 132
269700 131 187
269700 132 187
269700 132 224
269700 132 225
269700 133 253
269700 139 234
269700 139 326
269700 142 277
269700 144 208
269700 144 166
269700 147 275
269700 148 301
269700 148 304
269700 151 178
269700 151 291
269700 151 166
269700 151 177
269700 153 179
269700 154 307
269700 161 225
269700 161 185
269700 163 319
269700 163 307
269700 166 208
269700 166 307
269700 168 319
269700 168 242
269700 169 170
269700 178 225
269700 178 294
269700 179 245
269700 179 307
269700 179 280
269700 179 242
269700 179 241
269700 183 215
269700 186 215
269700 186 277
269700 187 204
269700 189 274
269700 208 274
269700 209 224
269700 221 258
269700 224 270
269700 224 292
269700 224 273
269700 234 248
269700 241 323
269700 241 310
269700 241 307
269700 241 284
269700 242 271
269700 243 271
269700 243 283
269700 243 316
269700 244 245
269700 245 285
269700 245 301
269700 246 257
269700 246 277
269700 246 264
269700 260 261
269700 295 313
269700 301 307
270000 1 67
270000 3 301
270000 3 88
270000 3 34
270000 3 31
270000 11 301
270000 11 292
270000 13 316
270000 14 261
270000 14 103
270000 14 274
270000 17 30
270000 17 246
270000 17 114
270000 21 103
270000 24 288
270000 24 161
270000 24 123
270000 30 283
270000 30 310
270000 30 273
270000 31 169
270000 31 189
270000 31 59
270000 31 243
270000 31 153
270000 31 235
270000 34 151
270000 36 148
270000 40 163
270000 43 326
270000 43 131
270000 43 170
270000 44 221
270000 46 183
270000 57 285
270000 58 173
270000 59 114
270000 63 132
270000 63 179
270000 65 243
270000 65 67
270000 76 187
270000 80 241
270000 81 166
270000 81 196
270000 88 254
270000 91 127
270000 91 227
270000 91 324
270000 97 253
270000 97 126
270000 98 316
270000 103 143
270000 107 148
270000 107 274
270000 107 310
270000 107 166
270000 108 179
270000 108 225
270000 114 117
270000 114 208
270000 114 225
270000 114 144
270000 114 115
270000 114 196
270000 114 256
270000 129 196
270000 130 257
270000 133 253
270000 139 234
270000 139 326
270000 140 216
270000 140 151
270000 143 242
270000 143 170
270000 143 172
270000 143 273
270000 144 208
270000 144 246
270000 147 275
270000 148 301
270000 148 208
270000 148 307
270000 151 166
270000 151 291
270000 151 178
270000 151 177
270000 151 209
270000 151 169
270000 151 273
270000 151 225
270000 153 254
270000 154 307
270000 161 225
270000 163 307
270000 166 208
270000 166 178
270000 168 319
270000 169 170
270000 170 273
270000 170 275
270000 170 225
270000 170 216
270000 178 225
270000 178 256
270000 179 280
270000 179 307
270000 179 245
270000 179 241
270000 182 243
270000 182 273
270000 182 256
270000 183 215
270000 185 225
270000 186 215
270000 186 277
270000 189 274
270000 196 283
270000 196 272
270000 208 274
270000 216 274
270000 224 273
270000 224 245
270000 224 270
270000 225 273
270000 229 310
270000 234 248
270000 236 283
270000 241 310
270000 241 307
270000 241 284
270000 243 271
270000 243 274
270000 244 245
270000 245 285
270000 245 301
270000 246 264
270000 246 257
270000 246 253
270000 253 310
270000 253 307
270000 257 307
270000 260 261
270000 262 264
270000 271 301
270000 274 301
270000 281 318
270000 293 307
270000 295 313
270000 301 307
270000 307 316
270300 1 224
270300 1 67
270300 3 301
270300 3 88
270300 3 31
270300 3 34
270300 7 45
270300 7 114
270300 7 320
270300 11 301
270300 14 103
270300 14 139
270300 14 146
270300 14 245
270300 14 253
270300 14 163
270300 17 114
270300 17 30
270300 17 246
270300 21 103
270300 21 59
270300 22 224
270300 22 245
270300 24 161
270300 24 288
270300 24 123
270300 24 44
270300 24 146
270300 24 249
270300 24 296
270300 30 273
270300 30 310
270300 30 283
270300 30 227
270300 30 212
270300 30 213
270300 30 256
270300 31 235
270300 31 59
270300 31 189
270300 31 146
270300 34 151
270300 35 225
270300 36 148
270300 43 131
270300 43 326
270300 44 225
270300 44 45
270300 44 170
270300 45 107
270300 45 254
270300 45 209
270300 46 183
270300 46 230
270300 47 213
270300 53 169
270300 57 285
270300 59 114
270300 59 163
270300 59 273
270300 67 273
270300 73 209
270300 75 213
270300 76 133
270300 80 241
270300 81 166
270300 88 254
270300 98 316
270300 99 284
270300 105 242
270300 107 274
270300 107 310
270300 107 166
270300 107 148
270300 108 179
270300 114 208
270300 114 256
270300 114 117
270300 114 115
270300 114 196
270300 114 254
270300 114 213
270300 114 323
270300 133 253
270300 136 209
270300 136 251
270300 136 148
270300 138 285
270300 139 326
270300 139 234
270300 140 151
270300 143 273
270300 143 242
270300 143 172
270300 146 213
270300 148 301
270300 148 160
270300 149 151
270300 151 169
270300 151 273
270300 151 291
270300 151 177
270300 151 225
270300 151 178
270300 151 209
270300 151 166
270300 153 254
270300 155 254
270300 160 254
270300 160 274
270300 161 225
270300 166 208
270300 169 170
270300 170 225
270300 174 209
270300 174 225
270300 174 251
270300 178 225
270300 178 294
270300 179 241
270300 179 280
270300 179 242
270300 179 307
270300 182 273
270300 182 256
270300 182 243
270300 183 215
270300 186 215
270300 189 274
270300 209 224
270300 213 274
270300 224 292
270300 224 273
270300 225 273
270300 225 320
270300 227 277
270300 227 273
270300 227 266
270300 229 310
270300 234 248
270300 236 283
270300 236 254
270300 239 301
270300 241 284
270300 241 310
270300 242 271
270300 244 245
270300 245 254
270300 246 264
270300 253 310
270300 253 307
270300 254 270
270300 260 261
270300 295 313
270300 301 307
270600 1 67
270600 3 301
270600 3 34
270600 3 31
270600 3 88
270600 3 100
270600 3 254
270600 5 63
270600 7 114
270600 7 45
270600 7 320
270600 10 170
270600 11 301
270600 14 146
270600 14 253
270600 14 163
270600 14 103
270600 14 139
270600 17 114
270600 17 30
270600 17 148
270600 18 248
270600 21 103
270600 22 224
270600 22 271
270600 24 44
270600 24 249
270600 24 146
270600 24 123
270600 24 296
270600 24 161
270600 24 160
270600 24 155
270600 29 45
270600 30 256
270600 31 189
270600 31 169
270600 31 243
270600 31 235
270600 33 248
270600 34 151
270600 34 139
270600 35 225
270600 43 326
270600 43 131
270600 43 170
270600 44 225
270600 44 170
270600 44 184
270600 44 204
270600 46 183
270600 46 210
270600 47 213
270600 57 104
270600 57 320
270600 58 173
270600 63 132
270600 63 179
270600 65 174
270600 65 319
270600 65 146
270600 76 187
270600 76 326
270600 81 196
270600 83 146
270600 86 312
270600 97 126
270600 98 316
270600 103 274
270600 108 179
270600 110 235
270600 114 254
270600 114 117
270600 114 115
270600 114 256
270600 114 323
270600 131 274
270600 136 254
270600 139 234
270600 139 326
270600 139 148
270600 140 216
270600 143 172
270600 143 273
270600 144 208
270600 148 301
270600 148 208
270600 151 291
270600 151 169
270600 151 225
270600 155 254
270600 160 228
270600 160 254
270600 160 210
270600 160 262
270600 161 225
270600 168 249
270600 168 225
270600 168 316
270600 169 170
270600 170 225
270600 174 225
270600 178 294
270600 178 225
270600 179 241
270600 179 307
270600 179 285
270600 182 256
270600 182 243
270600 183 215
270600 185 225
270600 213 274
270600 225 320
270600 227 277
270600 228 285
270600 229 310
270600 234 248
270600 236 283
270600 236 254
270600 241 310
270600 243 271
270600 245 301
270600 245 254
270600 246 264
270600 253 310
270600 254 270
270600 260 261
270600 262 264
270600 271 301
270600 295 313
270600 301 307
270900 1 224
270900 3 88
270900 3 34
270900 3 301
270900 3 31
270900 7 320
270900 7 45
270900 7 114
270900 10 170
270900 11 301
270900 14 163
270900 14 253
270900 14 139
270900 16 56
270900 17 148
270900 17 30
270900 17 307
270900 18 248
270900 21 103
270900 22 271
270900 22 224
270900 24 288
270900 24 146
270900 30 256
270900 30 310
270900 31 243
270900 31 189
270900 33 248
270900 44 170
270900 45 254
270900 45 107
270900 46 183
270900 47 213
270900 50 274
270900 55 63
270900 56 120
270900 56 63
270900 56 57
270900 57 104
270900 58 173
270900 59 163
270900 63 307
270900 63 217
270900 63 199
270900 65 319
270900 65 146
270900 74 199
270900 76 187
270900 83 146
270900 88 308
270900 90 265
270900 93 242
270900 97 126
270900 98 316
270900 105 242
270900 107 274
270900 107 310
270900 114 117
270900 114 323
270900 114 256
270900 130 277
270900 131 274
270900 136 254
270900 139 234
270900 139 326
270900 139 317
270900 140 216
270900 143 319
270900 144 208
270900 148 208
270900 149 151
270900 151 291
270900 151 178
270900 153 168
270900 155 254
270900 161 189
270900 168 249
270900 168 308
270900 168 179
270900 169 170
270900 171 260
270900 178 294
270900 178 181
270900 179 242
270900 179 285
270900 179 280
270900 179 264
270900 182 243
270900 182 256
270900 183 307
270900 209 224
270900 213 274
270900 224 273
270900 224 292
270900 228 285
270900 229 310
270900 234 248
270900 236 283
270900 241 310
270900 242 277
270900 243 271
270900 245 301
270900 246 264
270900 253 310
270900 260 307
270900 262 264
270900 271 301
270900 295 313
270900 297 307
270900 300 308
270900 301 307
271200 1 224
271200 3 34
271200 3 88
271200 4 69
271200 7 320
271200 7 114
271200 7 45
271200 10 170
271200 14 139
271200 14 146
271200 14 103
271200 16 56
271200 17 307
271200 17 148
271200 17 71
271200 18 248
271200 22 271
271200 22 224
271200 22 298
271200 24 146
271200 24 249
271200 24 155
271200 30 256
271200 30 267
271200 33 248
271200 33 267
271200 34 160
271200 43 326
271200 44 204
271200 44 170
271200 45 292
271200 45 160
271200 46 183
271200 50 274
271200 50 291
271200 52 107
271200 52 253
271200 53 224
271200 54 291
271200 56 63
271200 57 104
271200 58 173
271200 61 104
271200 63 307
271200 65 174
271200 65 146
271200 69 148
271200 74 199
271200 83 146
271200 93 242
271200 94 200
271200 94 153
271200 98 316
271200 100 224
271200 103 274
271200 104 229
271200 105 242
271200 107 148
271200 107 250
271200 107 134
271200 114 117
271200 114 256
271200 125 295
271200 128 148
271200 130 277
271200 130 273
271200 131 274
271200 134 216
271200 136 254
271200 136 243
271200 137 224
271200 139 326
271200 139 234
271200 143 319
271200 144 208
271200 147 263
271200 148 208
271200 148 201
271200 149 151
271200 153 168
271200 155 254
271200 160 228
271200 160 254
271200 160 262
271200 160 210
271200 169 170
271200 171 260
271200 174 225
271200 178 294
271200 178 181
271200 179 241
271200 179 242
271200 182 256
271200 182 243
271200 183 307
271200 193 298
271200 201 310
271200 209 224
271200 213 274
271200 224 292
271200 224 273
271200 224 285
271200 228 285
271200 234 248
271200 236 283
271200 242 277
271200 243 271
271200 246 264
271200 253 310
271200 260 307
271200 265 315
271200 271 301
271200 297 307
271200 300 308
271200 301 307
271500 3 88
271500 4 69
271500 7 45
271500 10 170
271500 14 139
271500 14 163
271500 14 103
271500 16 56
271500 20 47
271500 21 92
271500 22 271
271500 22 298
271500 24 146
271500 25 158
271500 28 152
271500 33 136
271500 39 136
271500 45 292
271500 45 160
271500 45 107
271500 46 183
271500 47 213
271500 50 274
271500 50 291
271500 50 78
271500 52 107
271500 54 291
271500 55 63
271500 56 63
271500 57 104
271500 58 173
271500 61 104
271500 63 199
271500 63 307
271500 63 260
271500 65 146
271500 74 199
271500 87 228
271500 93 242
271500 94 153
271500 97 128
271500 97 234
271500 97 136
271500 98 316
271500 104 229
271500 105 242
271500 107 134
271500 107 250
271500 113 248
271500 113 225
271500 114 256
271500 130 277
271500 136 254
271500 136 243
271500 136 319
271500 136 233
271500 139 326
271500 139 234
271500 140 216
271500 143 319
271500 144 208
271500 148 208
271500 153 168
271500 153 277
271500 155 254
271500 160 262
271500 162 248
271500 169 170
271500 169 246
271500 171 260
271500 178 294
271500 178 181
271500 179 242
