2970 50 7
2970 74 50
2970 74 29
2970 69 48
2970 69 53
2970 74 50
2970 84 50
2970 74 50
2970 66 50
2970 74 50
2970 73 9
2970 62 9
2970 75 62
2970 62 9
2970 17 9
2970 18 17
2970 59 17
2970 29 18
2970 18 17
2970 18 17
2970 74 50
2970 74 50
2970 63 53
2970 69 53
2970 69 53
2970 69 53
2970 62 9
2970 62 9
2970 74 50
2970 74 16
2970 53 50
2970 52 50
2970 69 53
2970 62 9
2970 62 9
2970 73 9
2970 73 9
2970 74 50
2970 74 50
2970 74 50
2970 74 50
2970 18 17
2970 18 17
2970 69 53
2970 69 53
2970 69 53
2970 69 53
2970 69 29
2970 69 53
2970 74 50
2970 69 53
2970 74 50
2970 74 50
2970 79 50
2970 74 50
2970 74 50
2970 74 50
2970 50 29
2970 73 9
2970 62 9
2970 73 9
2970 62 9
2970 73 9
2970 51 9
2970 69 9
2970 73 9
2970 74 50
2970 66 50
2970 74 50
2970 50 14
2970 74 50
2970 74 69
2971 50 18
2971 74 64
2971 69 65
2971 50 0
2971 69 28
2971 53 50
2971 74 29
2971 69 29
2971 85 74
2971 53 24
2971 69 48
2971 69 53
2971 69 53
2971 53 29
2971 74 50
2971 69 53
2971 69 53
2971 74 50
2971 74 50
2971 74 50
2971 74 50
2971 74 29
2971 69 53
2971 69 29
2971 53 8
2971 91 69
2971 69 53
2971 53 29
2971 74 23
2971 76 74
2971 69 53
2971 69 53
2971 74 50
2971 50 3
2971 74 50
2971 74 50
2971 69 53
2971 74 50
2971 50 29
2971 57 50
2971 69 53
2971 69 53
2971 69 11
2971 69 53
2971 74 50
2971 79 74
2971 74 50
2971 74 50
2971 74 53
2971 74 50
2971 74 50
2971 74 38
2971 74 50
2971 50 34
2972 50 22
2972 50 45
2972 35 8
2972 62 53
2972 53 48
2972 69 11
2972 26 3
2972 69 53
2972 73 69
2972 53 29
2972 85 69
2972 74 50
2972 84 53
2972 69 53
2972 74 50
2972 74 50
2972 69 53
2972 63 50
2972 78 74
2972 69 53
2972 69 53
2972 74 44
2972 74 50
2972 69 53
2972 69 53
2972 88 26
2972 50 26
2972 15 8
2972 29 8
2972 26 8
2972 84 8
2972 82 26
2972 86 8
2972 26 8
2972 55 8
2972 84 8
2972 69 49
2972 74 50
2972 74 50
2972 74 50
2972 84 50
2972 62 50
2972 69 14
2972 69 28
2973 74 29
2973 29 14
2973 53 2
2973 74 15
2973 53 48
2973 50 29
2973 53 29
2973 53 24
2973 74 50
2973 53 29
2973 50 49
2973 53 29
2973 53 3
2973 75 50
2973 74 50
2973 74 50
2973 63 50
2973 74 53
2973 74 50
2973 69 50
2973 53 29
2973 74 50
2973 53 29
2973 53 29
2973 50 14
2973 74 50
2973 74 50
2973 74 50
2973 74 55
2973 50 26
2973 74 50
2973 74 55
2973 29 23
2974 74 10
2974 83 56
2974 50 35
2974 74 69
2974 74 7
2974 53 3
2974 83 57
2974 50 24
2974 48 3
2974 74 50
2974 84 50
2974 74 0
2974 74 50
2974 74 50
2974 74 50
2974 74 29
2974 83 11
2974 83 3
2974 83 3
2974 74 50
2974 74 50
2974 74 50
2974 74 49
2974 74 29
2975 79 73
2975 51 9
2975 73 17
2975 9 7
2975 12 9
2975 74 63
2975 62 9
2975 80 50
2975 74 24
2975 73 11
2975 74 50
2975 79 50
2975 74 50
2975 74 50
2975 74 50
2975 74 53
2975 74 50
2975 73 9
2975 73 9
2975 73 9
2975 73 9
2975 74 53
2975 74 50
2975 74 29
2975 90 9
2975 74 50
2975 53 50
2975 53 50
2976 91 62
2976 62 9
2976 62 52
2976 62 28
2976 21 9
2976 62 9
2976 62 48
2976 62 5
2976 62 9
2978 26 14
2978 77 26
2978 88 74
2978 26 22
2978 28 26
2978 74 29
2978 50 23
2978 50 44
2978 69 26
2978 29 26
2978 50 49
2978 50 26
2978 66 50
2978 74 17
2978 50 31
2978 26 8
2978 48 26
2978 66 8
2978 49 26
2978 26 8
2978 8 7
2978 74 50
2978 74 50
2978 55 50
2978 74 50
2978 74 63
2978 53 26
2980 85 58
2980 58 9
2980 80 76
2980 58 29
2980 72 62
2980 72 50
2980 72 63
2980 72 70
2980 85 80
2980 85 44
2980 84 62
2980 84 28
2980 58 27
2980 55 34
2980 72 58
2980 84 34
2980 72 58
2980 63 58
2980 58 1
2980 84 34
2980 72 58
2980 84 80
2980 80 5
2980 85 62
2980 80 24
2980 85 80
2980 80 70
2980 85 80
2980 84 34
2980 84 34
2980 84 53
2980 84 34
2980 62 34
2980 53 34
2980 72 58
2980 84 34
2980 58 55
2980 72 58
2980 63 58
2980 84 34
2980 84 34
2980 84 34
2980 58 23
2980 49 34
2980 84 34
2980 84 34
2980 84 34
2980 34 29
2980 84 34
2980 80 74
2981 37 24
2981 86 55
2981 82 58
2981 74 22
2981 49 28
2981 85 74
2981 73 37
2981 84 50
2981 74 26
2981 37 18
2981 74 16
2981 88 58
2981 86 50
2981 58 42
2981 74 73
2981 84 58
2981 84 58
2981 84 37
2981 37 31
2981 84 37
2981 84 29
2981 74 50
2981 74 50
2981 74 50
2981 84 29
2981 84 58
2981 84 58
2981 84 58
2981 84 37
2981 48 37
2981 84 58
2981 84 37
2981 84 58
2981 84 37
2981 86 49
2981 86 49
2981 86 49
2981 84 37
2981 84 58
2981 84 37
2981 84 37
2981 84 58
2981 86 49
2981 74 50
2981 50 18
2981 74 50
2981 84 58
2981 84 37
2981 84 58
2981 74 50
2981 84 37
2981 74 29
2981 74 50
2981 61 50
2982 86 62
2982 86 9
2982 78 75
2982 34 22
2982 37 18
2982 75 9
2982 86 9
2982 45 37
2982 75 50
2982 86 9
2982 51 34
2982 84 51
2982 58 34
2982 50 23
2982 86 69
2982 86 49
2982 84 7
2982 84 58
2982 73 35
2982 88 34
2982 52 35
2982 75 26
2982 86 50
2982 86 75
2982 75 35
2982 50 35
2982 84 75
2982 86 50
2982 86 75
2982 50 35
2982 34 5
2982 85 34
2982 84 34
2982 84 34
2982 84 34
2982 86 75
2982 75 35
2982 50 35
2982 84 34
2982 84 34
2982 84 34
2982 84 37
2982 84 37
2982 86 50
2982 86 50
2982 86 75
2982 75 35
2982 50 35
2982 86 50
2982 86 75
2982 75 35
2982 84 34
2982 84 34
2982 84 34
2982 84 37
2982 86 50
2982 75 35
2982 50 35
2982 86 50
2982 86 75
2982 75 35
2982 75 52
2982 75 35
2982 86 50
2982 86 75
2982 84 34
2982 34 28
2982 86 50
2982 86 75
2982 75 35
2982 86 50
2982 86 50
2982 35 8
2982 50 19
2982 50 35
2982 75 35
2982 75 26
2982 86 50
2982 85 50
2982 86 75
2982 50 3
2982 86 75
2982 75 35
2982 50 35
2982 75 35
2982 50 35
2982 86 50
2982 86 75
2982 75 35
2982 50 35
2982 84 37
2982 34 23
2982 84 34
2982 84 34
2982 84 18
2982 84 34
2982 84 34
2982 84 37
2982 34 16
2982 50 33
2982 58 34
2983 55 0
2983 67 58
2983 48 35
2983 38 34
2983 45 34
2983 34 33
2983 55 38
2983 67 1
2983 75 53
2983 84 34
2983 75 33
2983 53 34
2983 52 35
2983 75 66
2983 74 62
2983 84 67
2983 74 53
2983 58 35
2983 55 29
2983 75 35
2983 75 35
2983 74 55
2983 34 29
2983 84 67
2983 84 69
2983 84 34
2983 84 29
2983 37 34
2983 75 35
2983 84 34
2983 84 34
2983 84 34
2983 84 62
2983 84 34
2983 84 34
2983 84 67
2983 75 35
2983 75 35
2983 84 34
2983 84 34
2983 75 55
2983 74 58
2983 75 35
2983 75 35
2983 84 34
2983 84 34
2983 84 67
2983 84 34
2983 84 67
2983 84 34
2983 74 55
2983 74 55
2983 74 55
2983 84 29
2983 53 34
2983 84 34
2983 84 67
2983 34 23
2983 76 34
2983 84 24
2983 74 55
2983 74 71
2983 75 55
2983 74 55
2983 74 55
2984 76 9
2984 64 29
2984 75 66
2984 76 24
2984 24 9
2984 84 29
2984 23 9
2984 73 66
2984 27 9
2984 28 24
2984 66 0
2984 32 24
2984 66 29
2984 28 23
2984 25 23
2984 49 24
2984 66 9
2984 66 9
2984 24 0
2984 24 0
2984 24 17
2984 24 0
2984 24 23
2984 37 23
2984 29 23
2984 29 23
2984 56 23
2984 23 4
2984 29 23
2984 29 23
2984 24 0
2984 24 0
2984 29 23
2984 29 14
2984 24 0
2984 24 0
2984 55 24
2984 24 0
2984 79 29
2984 59 23
2984 29 23
2984 29 23
2984 29 23
2984 24 0
2984 24 0
2984 24 0
2984 29 24
2984 66 23
2984 29 28
2984 29 23
2984 53 23
2984 33 29
2984 29 23
2984 29 23
2984 35 29
2984 29 23
2984 35 29
2984 64 24
2984 23 1
2985 2 0
2985 30 6
2985 53 24
2985 58 5
2985 29 6
2985 30 10
2985 39 30
2985 66 30
2985 88 30
2985 30 14
2985 30 22
2985 50 29
2985 87 30
2985 29 9
2985 55 5
2985 81 29
2985 37 29
2985 30 0
2985 45 29
2985 88 23
2985 50 29
2985 34 7
2985 90 29
2985 29 23
2985 30 22
2985 53 30
2985 48 23
2985 67 30
2985 53 0
2985 30 14
2985 30 29
2985 48 30
2985 30 29
2985 29 9
2985 57 24
2985 23 17
2985 48 0
2985 53 30
2985 29 24
2985 26 5
2985 34 5
2985 34 5
2985 24 0
2985 62 24
2985 24 3
2985 24 0
2985 29 23
2985 30 29
2985 29 23
2985 30 29
2985 86 29
2985 29 18
2985 30 29
2985 29 23
2985 30 29
2985 30 12
2985 29 9
2985 29 23
2985 52 29
2985 30 29
2985 34 5
2985 34 29
2985 24 0
2985 24 0
2985 29 23
2985 29 23
2985 30 29
2985 24 0
2985 24 4
2985 24 0
2985 52 29
2985 29 23
2985 65 29
2985 30 29
2985 88 29
2985 37 29
2985 24 0
2985 24 0
2985 44 24
2985 30 29
2985 86 29
2985 63 23
2985 29 23
2985 29 4
2985 29 23
2985 30 29
2985 62 29
2985 29 12
2985 30 29
2985 29 23
2985 30 29
2985 29 23
2985 30 29
2985 79 29
2985 29 23
2985 29 23
2985 29 25
2985 29 23
2985 23 14
2986 21 0
2986 78 24
2986 24 9
2986 24 0
2986 24 0
2986 29 24
2986 24 0
2986 22 0
2986 24 0
2986 4 0
2986 49 24
2986 24 0
2986 24 0
2986 24 0
2986 55 24
2986 24 0
2986 51 0
2986 70 0
2986 24 0
2986 24 0
2986 24 0
2986 84 24
2986 70 0
2987 29 20
2987 74 12
2987 53 23
2987 24 23
2987 55 0
2987 78 55
2987 74 48
2987 30 23
2987 55 53
2987 35 29
2987 55 53
2987 74 69
2987 74 50
2987 75 55
2987 74 55
2987 74 24
2987 74 55
2987 74 55
2987 29 23
2987 45 29
2987 62 29
2987 69 29
2987 29 5
2987 29 23
2987 29 23
2987 69 29
2987 79 23
2987 29 8
2987 29 23
2987 29 23
2987 78 29
2987 72 29
2987 29 23
2987 29 23
2987 84 23
2987 52 29
2987 23 9
2987 29 23
2987 72 29
2987 29 23
2987 70 23
2987 30 23
2987 29 14
2987 84 29
2987 29 23
2987 29 23
2987 74 55
2987 55 29
2987 74 50
2987 74 29
2987 74 58
2987 74 55
2987 74 49
2987 74 28
2987 74 55
2987 74 55
2987 74 55
2987 74 55
2987 55 52
2987 74 55
2987 74 55
2987 74 55
2987 55 53
2987 74 55
2987 53 29
2987 29 9
2987 23 19
2987 29 14
2987 29 23
2987 30 29
2987 75 29
2987 29 23
2987 29 23
2987 50 29
2987 29 2
2987 70 23
2987 26 23
2987 58 23
2987 52 29
2987 29 23
2987 29 23
2987 76 23
2987 29 23
2987 52 23
2987 29 23
2987 77 29
2988 50 14
2988 86 3
2988 55 5
2988 50 45
2988 50 22
2988 45 35
2988 50 19
2988 58 53
2988 58 28
2988 86 30
2988 75 58
2988 52 50
2988 74 49
2988 55 22
2988 45 23
2988 58 48
2988 74 55
2988 74 55
2988 74 55
2988 74 55
2988 74 55
2988 74 31
2988 74 55
2988 74 55
2988 55 29
2988 74 55
2988 74 55
2988 74 55
2988 74 55
2988 74 29
2988 86 8
2988 53 50
2988 86 50
2988 50 14
2988 86 29
2988 86 50
2988 58 11
2988 58 45
2988 79 55
2988 74 55
2988 74 55
2988 74 55
2988 58 55
2988 58 45
2988 58 11
2988 58 11
2988 58 53
2988 58 45
2988 58 45
2989 64 24
2989 55 53
2989 63 35
2989 49 1
2989 35 29
2989 69 35
2989 70 49
2989 51 0
2989 49 30
2989 37 0
2989 74 26
2989 84 55
2989 57 24
2989 74 55
2989 74 55
2989 24 0
2989 49 0
2989 24 7
2989 24 0
2989 24 0
2989 24 0
2989 74 64
2989 74 55
2989 74 55
2989 74 55
2989 74 55
2989 24 0
2989 49 35
2989 84 35
2989 53 35
2989 58 35
2989 49 9
2989 49 35
2989 74 55
2989 74 55
2989 74 55
2990 68 55
2990 21 9
2990 57 9
2990 69 62
2990 38 6
2990 85 55
2990 27 0
2990 29 7
2990 29 11
2990 73 53
2990 73 27
2990 35 9
2990 69 7
2990 48 6
2990 53 29
2990 40 21
2990 40 21
2990 88 62
2990 73 7
2990 45 29
2990 9 6
2990 29 15
2990 74 35
2990 40 33
2990 55 7
2990 62 7
2990 26 9
2990 55 52
2990 74 30
2990 62 27
2990 62 55
2990 74 53
2990 62 24
2990 35 29
2990 15 7
2990 12 6
2990 29 15
2990 52 7
2990 62 31
2990 29 1
2990 29 6
2990 74 55
2990 63 55
2990 29 9
2990 53 29
2990 53 29
2990 53 29
2990 29 28
2990 29 7
2990 87 29
2990 63 29
2990 53 29
2990 53 14
2990 74 55
2990 74 55
2990 74 55
2990 74 55
2990 74 55
2990 74 55
2990 74 55
2990 74 55
2990 74 55
2990 40 6
2990 40 6
2990 84 6
2990 62 9
2990 84 62
2990 62 9
2990 27 1
2990 7 1
2990 27 7
2990 7 1
2990 58 27
2990 35 7
2990 27 1
2990 27 7
2990 7 1
2990 81 7
2990 27 1
2990 30 27
2990 27 7
2990 27 22
2990 29 7
2990 29 1
2990 27 1
2990 7 1
2990 27 7
2990 27 1
2990 7 1
2990 27 7
2990 7 1
2990 27 1
2990 9 1
2990 27 7
2990 79 27
2990 53 14
2990 53 29
2990 30 29
2990 50 29
2990 45 29
2990 53 29
2990 78 53
2990 37 9
2990 83 6
2991 37 29
2991 64 29
2991 62 29
2991 29 1
2991 53 24
2991 29 28
2991 37 29
2991 29 14
2991 30 14
2991 58 14
2991 53 19
2991 65 53
2991 53 29
2991 69 29
2991 28 14
2991 28 14
2991 84 53
2991 29 25
2991 53 33
2991 53 14
2991 39 29
2991 55 37
2991 85 14
2991 74 53
2991 53 29
2991 53 29
2991 79 29
2991 29 24
2991 38 29
2991 37 14
2991 53 29
2991 58 29
2991 53 48
2991 58 29
2991 59 29
2991 29 9
2991 70 29
2991 53 29
2991 63 29
2991 37 14
2991 37 14
2991 37 14
2991 37 14
2991 53 29
2991 49 29
2991 53 29
2991 37 14
2991 37 14
2991 37 14
2991 37 14
2991 37 14
2991 53 14
2991 37 14
2991 37 24
2991 37 14
2991 37 21
2991 14 1
2991 29 26
2991 29 14
2992 44 37
2992 23 21
2992 84 58
2992 73 14
2992 58 51
2992 58 30
2992 53 23
2992 23 7
2992 66 14
2992 29 23
2992 23 8
2992 58 23
2992 28 23
2992 14 9
2992 30 24
2992 37 9
2992 29 14
2992 75 37
2992 37 14
2992 58 14
2992 37 14
2992 29 14
2992 58 8
2992 58 14
2992 37 14
2992 37 14
2992 53 14
2992 58 14
2992 14 8
2992 37 14
2992 37 14
2992 30 23
2992 29 23
2992 84 30
2992 37 14
2992 58 14
2992 37 14
2992 58 14
2992 58 14
2992 58 14
2992 37 14
2992 63 23
2992 30 23
2992 33 30
2992 30 22
2992 29 23
2992 58 14
2992 37 14
2992 58 14
2992 63 58
2992 37 18
2992 37 14
2992 75 14
2992 58 14
2992 37 14
2993 76 37
2993 85 10
2993 59 38
2993 91 26
2993 80 73
2993 58 29
2993 91 14
2993 91 58
2993 61 14
2993 48 22
2993 80 55
2993 91 70
2993 69 22
2993 53 18
2993 69 58
2993 73 23
2993 91 15
2993 23 9
2993 91 28
2993 65 30
2993 53 22
2993 91 53
2993 85 28
2993 91 75
2993 80 75
2993 58 35
2993 58 24
2993 37 14
2993 58 14
2993 73 58
2993 37 14
2993 37 14
2993 37 11
2993 58 14
2993 37 14
2993 29 14
2993 58 14
2993 91 58
2993 37 14
2993 44 14
2993 37 18
2993 58 14
2993 37 14
2993 29 23
2993 30 23
2993 30 23
2993 37 14
2993 37 14
2993 37 14
2993 58 14
2993 52 37
2993 37 18
2993 37 14
2993 30 23
2993 23 7
2993 30 9
2993 30 23
2993 55 23
2993 23 22
2993 30 23
2993 30 29
2993 30 23
2993 37 14
2993 58 14
2993 37 14
2993 58 14
2993 37 18
2993 37 14
2993 37 8
2993 58 14
2993 62 37
2993 53 14
2993 58 28
2993 91 22
2993 91 38
2993 91 85
2993 91 85
2993 91 38
2993 80 38
2993 91 22
2993 91 22
2993 80 38
2993 91 38
2993 91 85
2993 91 38
2993 91 22
2993 91 85
2993 91 22
2993 75 22
2993 91 38
2993 91 73
2993 91 23
2993 91 85
2993 91 22
2993 80 38
2993 38 7
2993 91 38
2993 91 85
2993 91 38
2993 80 38
2993 37 14
2993 37 8
2993 37 18
2993 91 85
2993 91 22
2993 27 22
2993 91 28
2993 91 38
2993 91 38
2993 80 38
2993 91 22
2993 91 85
2993 38 37
2993 91 24
2993 91 38
2993 91 55
2993 85 29
2993 58 29
2993 44 30
2994 57 9
2994 60 53
2994 60 9
2994 57 9
2994 60 58
2994 63 57
2994 60 57
2994 60 57
2994 60 28
2994 60 57
2994 60 57
2994 60 57
2994 57 30
2994 57 0
2994 60 57
2994 63 60
2994 60 57
2994 60 57
2995 24 9
2995 91 7
2995 60 55
2995 78 0
2995 24 9
2995 63 32
2995 28 24
2995 57 7
2995 32 30
2995 44 32
2995 29 24
2995 91 49
2995 60 0
2995 91 32
2995 91 55
2995 91 53
2995 60 57
2995 60 57
2995 57 46
2995 63 57
2995 60 57
2995 60 57
2995 62 57
2995 60 57
2995 60 55
2995 57 44
2995 60 35
2995 60 57
2995 60 57
2995 60 57
2995 91 32
2995 91 32
2995 91 32
2995 62 0
2995 24 0
2995 24 0
2995 32 29
2995 84 24
3178 86 2
3178 29 4
3178 86 77
3178 82 4
3178 38 4
3178 86 58
3178 24 4
3178 59 4
3178 32 4
3178 22 4
3178 29 4
3178 24 4
3178 79 4
3178 17 4
3178 52 7
3178 70 52
3178 52 42
3178 5 4
3178 30 4
3178 58 4
3178 53 4
3178 28 4
3178 52 7
3178 63 4
3178 70 4
3178 84 4
3178 52 50
3178 64 4
3178 84 52
3178 22 4
3178 64 4
3178 52 23
3178 86 75
3178 73 4
3178 67 52
3178 67 4
3178 84 4
3178 65 4
3178 7 4
3178 51 4
3178 53 4
3178 35 4
3178 52 8
3178 84 4
3178 86 24
3178 86 9
3178 86 52
3178 77 52
3178 86 14
3178 86 52
3178 86 30
3178 86 29
3178 52 35
3178 86 4
3178 86 52
3178 86 28
3178 86 52
3178 86 52
3178 86 52
3178 86 30
3178 86 52
3178 86 49
3178 86 52
3178 84 4
3178 44 4
3180 55 44
3180 74 24
3180 55 8
3180 74 1
3180 55 30
3180 88 7
3180 57 40
3180 88 29
3180 74 55
3180 62 55
3180 74 55
3180 74 55
3180 74 24
3180 74 55
3180 84 55
3180 88 40
3180 88 40
3180 74 24
3180 74 55
3180 74 8
3180 74 55
3180 74 55
3180 74 16
3180 74 58
3180 55 29
3180 74 55
3180 86 55
3181 86 58
3181 62 12
3181 81 12
3181 27 10
3181 74 5
3181 16 14
3181 81 25
3181 55 45
3181 86 59
3181 86 84
3181 74 4
3181 39 27
3181 51 50
3181 55 30
3181 74 69
3181 50 3
3181 44 12
3181 74 70
3181 63 55
3181 86 50
3181 84 50
3181 86 23
3181 86 50
3181 50 7
3181 86 24
3181 86 44
3181 74 55
3181 74 55
3181 74 55
3181 55 53
3181 74 73
3181 84 55
3181 80 74
3181 74 55
3181 74 64
3181 55 50
3181 76 74
3181 74 55
3181 74 62
3181 74 55
3181 69 55
3181 74 55
3181 74 55
3181 16 12
3181 16 12
3181 86 23
3181 50 39
3181 86 50
3181 86 48
3181 86 50
3181 86 50
3181 86 63
3181 50 29
3181 81 27
3181 62 27
3181 81 27
3181 81 30
3181 35 27
3181 81 27
3181 86 50
3181 86 5
3181 86 50
3181 86 17
3181 86 50
3181 66 50
3181 86 47
3181 81 27
3181 81 30
3181 81 9
3181 81 27
3181 81 45
3181 81 27
3181 50 29
3181 53 50
3181 87 86
3182 88 57
3182 86 62
3182 39 24
3182 84 39
3182 50 9
3182 73 39
3182 39 36
3182 65 57
3182 88 39
3182 86 24
3182 62 39
3182 86 39
3182 50 8
3182 86 70
3182 79 50
3182 86 50
3182 86 50
3182 86 6
3182 86 50
3182 86 9
3182 86 62
3182 86 50
3182 86 29
3182 86 50
3182 86 50
3182 86 50
3182 86 50
3182 50 35
3182 84 57
3182 57 39
3182 57 39
3182 62 57
3182 57 39
3182 57 39
3182 57 53
3182 73 57
3182 57 39
3182 86 50
3182 50 15
3182 86 63
3182 86 50
3182 86 50
3182 70 50
3182 57 39
3182 57 39
3183 66 44
3183 75 53
3183 53 5
3183 53 45
3183 66 53
3183 66 53
3184 64 60
3184 57 18
3184 69 14
3184 19 14
3184 84 57
3184 29 14
3184 57 28
3184 60 53
3184 60 57
3184 57 16
3184 57 53
3184 60 57
3184 60 57
3184 60 57
3184 57 29
3184 60 57
3184 45 14
3184 45 14
3184 60 57
3184 60 57
3184 60 57
3184 45 14
3184 45 14
3184 45 14
3184 45 14
3185 50 32
3185 86 7
3185 58 50
3185 63 50
3185 86 69
3185 81 63
3185 24 7
3185 53 50
3185 86 53
3185 86 26
3185 86 50
3185 86 29
3185 86 50
3185 86 50
3185 86 50
3185 86 62
3185 86 50
3185 81 7
3185 81 7
3185 81 7
3185 88 86
3185 50 5
3185 50 30
3185 86 50
3185 86 57
3185 55 50
3185 81 69
3185 81 51
3185 81 7
3185 81 7
3185 81 7
3185 86 46
3185 86 50
3185 50 45
3185 86 50
3185 86 50
3185 50 28
3185 86 50
3186 60 53
3186 77 9
3186 18 9
3186 84 60
3186 59 49
3186 49 28
3186 73 33
3186 9 1
3186 73 45
3186 62 24
3186 60 31
3186 62 31
3186 84 73
3186 73 58
3186 60 57
3186 60 53
3186 57 29
3186 60 57
3186 60 57
3186 60 57
3186 60 51
3186 60 57
3186 73 9
3186 62 9
3186 70 9
3186 73 9
3186 62 9
3186 73 49
3186 73 9
3186 62 9
3186 73 49
3186 73 49
3186 57 53
3186 60 57
3186 60 57
3186 60 57
3186 60 57
3186 62 9
3186 62 9
3186 62 9
3186 73 9
3186 62 9
3186 73 49
3186 73 49
3186 73 9
3186 73 9
3186 73 9
3186 73 49
3186 73 9
3186 62 9
3186 62 9
3186 14 9
3186 62 9
3186 55 9
3186 73 9
3186 73 35
3186 73 53
3186 77 9
3186 73 9
3186 23 9
3186 73 49
3186 62 29
3186 73 9
3186 62 9
3186 73 49
3186 73 9
3186 62 9
3186 60 29
3186 60 29
3186 49 44
3187 71 24
3187 51 14
3187 78 71
3187 71 0
3187 15 9
3187 9 1
3187 75 51
3187 55 1
3187 66 51
3187 71 53
3187 62 51
3187 62 28
3187 73 62
3187 48 1
3187 8 1
3187 88 62
3187 51 18
3187 51 24
3187 29 1
3187 71 48
3187 71 53
3187 62 9
3187 62 9
3187 62 9
3187 24 9
3187 29 9
3187 62 9
3187 62 9
3187 53 9
3187 62 9
3187 62 12
3187 79 62
3187 62 9
3187 63 51
3187 71 1
3187 71 28
3187 76 71
3187 71 51
3187 73 71
3187 71 55
3187 71 51
3187 12 1
3187 12 1
3187 26 12
3187 12 1
3187 65 12
3187 12 1
3187 8 1
3187 62 9
3187 69 9
3187 62 9
3187 62 14
3187 63 1
3187 18 12
3187 12 1
3187 29 1
3187 12 1
3187 12 1
3187 12 1
3187 62 9
3188 73 48
3188 58 5
3188 5 0
3188 1 0
3188 86 1
3188 44 5
3188 19 5
3188 84 45
3188 28 5
3188 69 5
3188 9 1
3188 73 19
3188 73 66
3188 53 5
3188 62 53
3188 9 6
3188 45 37
3188 62 48
3188 55 5
3188 62 9
3188 57 9
3188 45 5
3188 45 5
3188 45 5
3188 69 9
3188 65 62
3188 73 9
3188 62 9
3188 19 9
3188 73 16
3188 73 9
3188 62 9
3188 73 9
3188 62 9
3188 62 36
3188 70 62
3188 12 1
3188 12 1
3188 12 1
3188 12 1
3188 23 1
3188 23 12
3188 12 3
3188 73 9
3188 62 9
3188 9 5
3188 73 23
3188 73 9
3188 62 9
3188 73 9
3188 45 30
3188 45 5
3188 73 11
3188 53 45
3188 45 5
3188 62 9
3188 63 62
3188 62 9
3188 12 1
3188 29 12
3188 12 1
3188 12 1
3188 12 1
3188 73 9
3188 62 15
3188 62 23
3188 45 5
3188 45 5
3188 45 5
3188 45 5
3188 45 5
3188 73 29
3189 65 5
3189 72 63
3189 72 58
3189 28 9
3189 11 9
3189 62 58
3189 62 24
3189 5 2
3189 62 58
3189 72 63
3189 84 5
3189 63 5
3189 63 9
3189 37 5
3189 30 11
3189 72 29
3189 65 9
3189 91 5
3189 15 11
3189 62 8
3189 18 9
3189 11 5
3189 72 5
3189 11 5
3189 62 9
3189 9 0
3189 62 9
3189 62 9
3189 62 9
3189 62 9
3189 62 17
3189 62 9
3189 62 9
3189 72 55
3189 72 5
3189 11 5
3189 72 5
3189 11 5
3189 72 11
3189 73 5
3189 62 9
3189 62 53
3189 62 51
3189 62 9
3189 11 5
3189 72 5
3189 11 5
3189 45 11
3189 72 5
3189 86 5
3189 64 5
3189 11 5
3189 63 5
3189 72 68
3189 11 5
3189 72 5
3189 22 11
3191 30 16
3191 84 79
3191 66 45
3191 67 28
3191 58 28
3191 84 63
3191 65 53
3191 84 28
3191 69 27
3191 77 69
3191 52 28
3191 82 16
3191 77 44
3191 69 53
3191 53 37
3191 79 37
3191 85 16
3191 66 28
3191 69 28
3191 29 28
3191 69 28
3191 65 45
3191 82 36
3191 77 37
3191 82 37
3191 77 49
3191 53 37
3191 77 37
3191 82 37
3191 37 5
3191 49 37
3191 82 37
3191 82 37
3191 82 37
3191 62 16
3191 30 16
3191 84 16
3191 23 16
3191 84 29
3191 55 16
3191 84 16
3191 77 37
3191 37 27
3191 82 37
3191 84 82
3191 77 37
3191 77 37
3191 82 37
3191 62 37
3191 77 37
3191 77 37
3191 77 37
3191 82 37
3191 69 28
3191 69 28
3191 69 28
3191 84 28
3191 69 28
3191 69 28
3191 77 37
3191 82 37
3191 77 37
3191 82 37
3191 37 19
3191 69 28
3191 69 28
3191 69 28
3191 69 28
3191 69 28
3191 69 28
3191 69 22
3191 69 28
3191 69 53
3191 82 37
3191 77 37
3191 82 37
3191 82 29
3191 37 28
3191 69 28
3191 69 28
3191 53 28
3191 75 28
3191 69 28
3192 62 32
3192 50 45
3192 50 32
3192 32 11
3192 77 53
3192 53 38
3192 73 69
3192 50 15
3192 48 32
3192 73 28
3192 37 29
3192 35 1
3192 77 29
3192 76 37
3192 77 24
3192 28 15
3192 69 29
3192 32 31
3192 74 38
3192 69 62
3192 69 28
3192 69 21
3192 69 28
3192 77 37
3192 82 37
3192 55 37
3192 82 37
3192 82 37
3192 37 30
3192 77 37
3192 66 37
3192 82 37
3192 77 37
3192 84 37
3192 77 37
3192 82 37
3192 82 37
3192 77 37
3192 77 37
3192 82 37
3192 77 37
3192 82 37
3192 82 69
3192 82 37
3192 82 23
3192 58 35
3192 35 11
3192 50 35
3192 52 50
3192 50 29
3192 50 35
3192 38 32
3192 38 32
3192 69 28
3192 69 28
3192 30 28
3192 69 28
3192 77 37
3192 82 37
3192 77 37
3192 82 37
3192 77 37
3192 82 37
3192 69 28
3192 69 28
3192 69 28
3192 28 23
3192 69 28
3192 82 37
3192 77 37
3192 69 28
