2964 83 45
2964 34 12
2964 52 12
2964 52 7
2964 12 7
2964 52 12
2964 50 7
2964 38 12
2964 12 7
2964 83 79
2964 45 35
2964 65 45
2964 45 21
2964 83 45
2964 83 45
2964 83 48
2964 87 29
2964 29 24
2964 53 29
2964 53 29
2964 53 29
2964 74 50
2964 74 50
2964 83 3
2964 83 45
2964 83 21
2964 83 44
2964 83 45
2964 83 73
2964 83 45
2964 45 29
2964 53 29
2964 29 24
2964 74 50
2964 53 29
2964 53 29
2964 59 53
2964 53 29
2964 84 53
2964 74 50
2964 74 50
2964 53 35
2964 53 29
2964 74 50
2964 44 29
2964 74 63
2964 74 50
2964 74 24
2964 74 50
2964 52 29
2964 74 50
2964 50 30
2964 74 50
2964 74 50
2964 60 53
2964 39 29
2964 53 29
2964 74 50
2964 76 50
2964 74 50
2964 74 50
2964 74 50
2964 74 50
2964 74 60
2964 74 28
2965 79 70
2965 84 53
2965 79 37
2965 55 38
2965 56 55
2965 88 74
2965 79 19
2965 79 44
2965 79 30
2965 55 53
2965 87 55
2965 60 53
2965 69 42
2965 79 59
2965 79 62
2965 59 55
2965 84 79
2965 79 0
2965 79 53
2965 50 35
2965 79 38
2965 84 79
2965 53 42
2965 79 18
2965 75 29
2965 86 79
2965 79 45
2965 55 22
2965 83 24
2965 79 35
2965 69 5
2965 87 55
2965 55 29
2965 79 46
2965 79 38
2965 29 21
2965 79 7
2965 74 61
2965 55 14
2965 79 4
2965 79 6
2965 79 60
2965 53 24
2965 79 6
2965 79 15
2965 50 33
2965 79 45
2965 79 64
2965 52 50
2965 79 27
2965 79 28
2965 79 15
2965 79 30
2965 79 9
2965 79 76
2965 79 12
2965 79 24
2965 79 24
2965 79 59
2965 79 30
2965 79 51
2965 79 12
2965 79 69
2965 79 53
2965 79 63
2965 79 38
2965 85 79
2965 74 62
2965 79 35
2965 84 83
2965 79 60
2965 86 79
2965 79 48
2965 83 60
2965 80 74
2965 80 53
2965 53 24
2965 52 29
2965 69 29
2965 53 29
2965 53 29
2965 53 29
2965 69 29
2965 53 27
2965 53 29
2965 69 29
2965 53 29
2965 69 29
2965 53 29
2965 53 29
2965 53 35
2965 69 29
2965 53 29
2965 87 29
2965 79 50
2965 74 50
2965 74 50
2965 74 50
2965 74 50
2965 83 15
2965 83 45
2965 83 47
2965 83 45
2965 83 45
2965 83 7
2965 45 8
2965 83 45
2965 83 52
2965 53 29
2965 69 29
2965 53 29
2965 74 50
2965 74 29
2965 74 9
2965 55 7
2965 79 55
2965 64 55
2965 79 55
2965 59 55
2965 70 55
2965 58 55
2965 62 55
2965 69 29
2965 53 29
2965 53 29
2965 69 29
2965 79 55
2965 65 55
2965 86 79
2965 79 78
2965 74 50
2965 87 50
2965 74 52
2965 60 45
2965 83 45
2965 83 35
2965 83 45
2965 83 24
2965 83 45
2965 83 69
2965 83 45
2965 69 29
2965 69 66
2965 79 53
2965 55 4
2965 55 31
2965 79 55
2965 69 55
2965 79 53
2965 79 29
2965 88 55
2965 79 55
2965 79 59
2965 74 50
2965 50 17
2965 87 50
2965 53 29
2965 69 53
2965 69 29
2965 53 14
2965 69 29
2965 69 29
2965 53 29
2965 29 24
2965 53 29
2965 69 36
2965 70 69
2965 53 29
2965 74 50
2965 79 62
2965 79 55
2965 79 55
2965 79 75
2965 79 1
2965 79 55
2965 53 48
2965 53 29
2965 53 29
2965 79 28
2965 79 12
2965 79 55
2965 79 48
2965 79 55
2965 85 55
2965 79 48
2965 50 24
2965 69 29
2965 74 50
2965 87 74
2965 74 52
2965 69 29
2965 29 21
2965 69 29
2965 69 27
2965 69 29
2965 53 29
2965 74 50
2965 53 29
2965 69 29
2965 69 29
2965 70 50
2965 74 60
2965 74 30
2965 74 14
2965 74 50
2965 50 5
2965 60 50
2965 79 50
2965 74 50
2965 84 74
2965 74 35
2965 74 50
2965 74 52
2965 74 45
2965 87 53
2965 84 79
2965 79 58
2966 87 21
2966 79 9
2966 50 9
2966 79 77
2966 79 57
2966 55 16
2966 79 44
2966 88 29
2966 79 57
2966 79 64
2966 79 37
2966 79 77
2966 55 27
2966 52 13
2966 69 28
2966 79 53
2966 67 29
2966 50 26
2966 84 62
2966 79 21
2966 74 62
2966 79 75
2966 41 13
2966 55 9
2966 79 22
2966 45 14
2966 37 13
2966 45 21
2966 76 50
2966 79 75
2966 88 62
2966 79 58
2966 29 13
2966 24 9
2966 62 7
2966 79 40
2966 87 79
2966 55 17
2966 74 17
2966 79 2
2966 73 55
2966 79 9
2966 79 73
2966 79 11
2966 35 9
2966 79 45
2966 79 45
2966 62 0
2966 45 0
2966 79 21
2966 53 29
2966 57 55
2966 55 38
2966 79 52
2966 79 7
2966 62 9
2966 79 57
2966 55 53
2966 63 55
2966 29 28
2966 79 9
2966 79 17
2966 79 55
2966 79 5
2966 79 45
2966 86 79
2966 62 50
2966 83 22
2966 79 15
2966 79 33
2966 33 9
2966 55 52
2966 79 70
2966 55 44
2966 79 55
2966 79 9
2966 79 26
2966 79 22
2966 79 58
2966 79 75
2966 79 30
2966 50 16
2966 79 52
2966 55 0
2966 79 14
2966 79 75
2966 50 29
2966 79 53
2966 79 37
2966 79 55
2966 53 50
2966 79 30
2966 79 23
2966 79 6
2966 55 53
2966 79 48
2966 79 9
2966 79 49
2966 79 51
2966 79 53
2966 79 7
2966 55 53
2966 79 45
2966 80 9
2966 79 62
2966 79 75
2966 83 9
2966 66 21
2966 79 24
2966 79 35
2966 83 52
2966 53 21
2966 74 50
2966 65 9
2966 26 9
2966 62 9
2966 69 29
2966 69 29
2966 69 29
2966 88 21
2966 88 30
2966 88 13
2966 88 21
2966 84 21
2966 62 9
2966 62 14
2966 62 9
2966 62 9
2966 48 9
2966 62 9
2966 69 29
2966 74 60
2966 87 74
2966 69 29
2966 88 21
2966 35 29
2966 88 13
2966 62 9
2966 62 58
2966 62 9
2966 74 53
2966 87 29
2966 83 27
2966 83 45
2966 83 45
2966 83 62
2966 83 45
2966 45 9
2966 87 45
2966 83 11
2966 83 45
2966 83 8
2966 83 28
2966 83 45
2966 83 31
2966 83 45
2966 45 22
2966 45 42
2966 83 24
2966 83 45
2966 45 35
2966 83 45
2966 83 29
2966 29 7
2966 74 50
2966 55 22
2966 79 55
2966 84 55
2966 55 24
2966 79 55
2966 87 55
2966 79 8
2966 69 24
2966 55 37
2966 79 55
2966 79 55
2966 55 29
2966 87 79
2966 79 53
2966 55 5
2966 79 55
2966 74 50
2966 74 50
2966 74 60
2966 87 50
2966 74 50
2966 88 13
2966 88 21
2966 88 13
2966 88 21
2966 88 27
2966 88 13
2966 88 21
2966 88 13
2966 88 21
2966 62 9
2966 74 9
2966 16 9
2966 62 9
2966 57 9
2966 66 9
2966 62 9
2966 82 9
2966 62 31
2966 62 4
2966 62 45
2966 83 29
2966 83 45
2966 83 23
2966 45 29
2966 83 45
2966 57 45
2966 51 45
2966 87 83
2966 79 55
2966 79 64
2966 79 55
2966 79 55
2966 64 50
2966 74 21
2966 63 21
2966 88 21
2966 21 14
2966 87 21
2966 88 21
2966 88 21
2966 69 29
2966 89 69
2966 76 62
2966 9 5
2966 62 37
2966 70 62
2966 62 0
2966 62 4
2966 55 24
2966 79 55
2966 79 62
2966 79 55
2966 79 75
2966 79 5
2966 87 55
2966 79 55
2966 55 7
2966 79 29
2966 79 72
2966 79 55
2966 55 44
2966 79 55
2966 87 55
2966 55 42
2966 55 21
2966 79 44
2966 79 55
2966 85 50
2966 86 69
2966 62 48
2966 62 30
2966 62 9
2966 62 9
2966 87 9
2966 74 50
2966 75 50
2966 87 50
2966 74 62
2966 50 39
2966 69 29
2966 74 29
2966 74 50
2966 69 29
2966 29 9
2966 79 3
2966 74 39
2966 63 50
2966 68 9
2966 62 9
2966 62 51
2966 62 9
2966 62 50
2966 62 9
2966 27 9
2966 62 40
2966 79 24
2966 75 69
2966 74 50
2966 87 74
2966 74 73
2966 50 49
2966 79 14
2966 79 74
2966 57 55
2966 45 43
2966 79 51
2966 79 69
2966 55 8
2966 79 52
2967 79 5
2967 79 70
2967 21 2
2967 69 17
2967 79 5
2967 79 77
2967 65 21
2967 79 12
2967 79 65
2967 79 35
2967 79 14
2967 79 9
2967 62 55
2967 79 8
2967 59 55
2967 55 37
2967 60 9
2967 79 53
2967 79 29
2967 79 29
2967 79 5
2967 53 39
2967 57 17
2967 79 15
2967 79 59
2967 79 63
2967 80 79
2967 79 56
2967 79 76
2967 79 45
2967 68 34
2967 79 55
2967 79 5
2967 79 62
2967 79 35
2967 53 37
2967 79 28
2967 79 8
2967 53 34
2967 79 78
2967 79 30
2967 57 28
2967 55 3
2967 60 6
2967 79 63
2967 79 28
2967 79 24
2967 79 62
2967 69 33
2967 79 43
2967 53 7
2967 79 28
2967 84 79
2967 79 16
2967 53 34
2967 74 27
2967 79 58
2967 79 63
2967 51 21
2967 57 29
2967 79 63
2967 79 35
2967 79 29
2967 55 52
2967 84 79
2967 79 28
2967 79 70
2967 79 53
2967 55 15
2967 84 55
2967 55 53
2967 79 72
2967 18 9
2967 90 60
2967 79 24
2967 79 72
2967 84 79
2967 79 60
2967 79 26
2967 55 48
2967 87 50
2967 88 50
2967 69 53
2967 65 53
2967 21 8
2967 50 21
2967 66 21
2967 69 66
2967 80 79
2967 74 50
2967 50 24
2967 87 74
2967 69 53
2967 60 57
2967 74 50
2967 74 50
2967 74 50
2967 80 50
2967 74 50
2967 74 50
2967 74 29
2967 79 74
2967 79 45
2967 74 50
2967 79 14
2967 79 21
2967 79 53
2967 79 55
2967 58 55
2967 79 55
2967 55 36
2967 55 52
2967 79 55
2967 55 30
2967 79 55
2967 74 50
2967 84 74
2967 50 14
2967 66 21
2967 66 21
2967 60 57
2967 87 57
2967 66 21
2967 66 29
2967 69 53
2967 69 52
2967 82 79
2967 55 9
2967 79 73
2967 79 55
2967 79 50
2967 79 55
2967 79 73
2967 79 55
2967 62 55
2967 91 55
2967 79 55
2967 55 22
2967 79 55
2967 39 18
2967 80 18
2967 34 18
2967 18 12
2967 87 18
2967 34 18
2967 24 18
2967 21 18
2967 34 18
2967 74 50
2967 74 61
2967 74 50
2967 74 50
2967 60 57
2967 66 53
2967 66 21
2967 79 21
2967 66 21
2967 69 21
2967 66 21
2967 60 57
2967 60 57
2967 87 53
2967 69 53
2967 69 53
2967 53 45
2967 70 53
2967 69 53
2967 87 74
2967 79 60
2967 55 53
2967 55 37
2967 81 79
2967 78 55
2967 79 26
2967 79 55
2967 79 52
2967 55 1
2967 79 52
2967 79 2
2967 55 37
2967 79 70
2967 55 9
2967 79 55
2967 77 55
2967 79 55
2967 55 28
2967 79 17
2967 79 55
2967 50 8
2967 74 50
2967 50 29
2967 74 61
2967 69 1
2967 74 7
2967 74 50
2967 74 11
2967 18 8
2967 34 18
2967 76 34
2967 52 34
2967 34 18
2967 34 30
2967 34 18
2967 69 53
2967 74 30
2967 74 50
2967 74 8
2967 75 74
2967 69 53
2967 74 6
2967 69 53
2967 74 50
2967 74 50
2967 84 79
2967 50 28
2967 74 35
2967 79 55
2967 57 51
2967 82 79
2967 86 79
2967 79 23
2967 84 66
2967 55 29
2967 79 29
2967 55 37
2967 79 53
2967 79 58
2967 79 24
2968 53 39
2968 62 44
2968 61 29
2968 65 29
2968 79 52
2968 82 79
2968 74 37
2968 76 50
2968 79 35
2968 53 35
2968 69 68
2968 88 55
2968 62 9
2968 65 50
2968 79 53
2968 79 53
2968 79 29
2968 57 55
2968 50 39
2968 74 20
2968 55 7
2968 29 18
2968 55 45
2968 79 78
2968 85 29
2968 79 75
2968 9 5
2968 53 21
2968 78 55
2968 51 50
2968 74 61
2968 53 9
2968 69 63
2968 74 9
2968 62 9
2968 79 37
2968 50 9
2968 79 39
2968 50 18
2968 74 55
2968 84 55
2968 84 9
2968 79 58
2968 79 76
2968 15 9
2968 79 60
2968 79 52
2968 26 9
2968 79 30
2968 79 38
2968 62 50
2968 74 22
2968 62 37
2968 79 58
2968 80 50
2968 79 51
2968 62 58
2968 57 50
2968 55 52
2968 79 48
2968 85 79
2968 79 7
2968 87 79
2968 55 5
2968 55 14
2968 74 50
2968 53 29
2968 69 29
2968 53 29
2968 50 30
2968 69 48
2968 53 29
2968 53 29
2968 29 8
2968 69 29
2968 69 53
2968 29 9
2968 69 29
2968 53 29
2968 69 29
2968 30 29
2968 69 29
2968 32 29
2968 74 11
2968 87 53
2968 53 29
2968 53 35
2968 35 9
2968 62 51
2968 74 37
2968 50 30
2968 87 53
2968 53 29
2968 78 50
2968 53 50
2968 74 50
2968 53 29
2968 74 50
2968 74 62
2968 79 39
2968 79 55
2968 79 60
2968 79 15
2968 53 29
2968 69 29
2968 55 39
2968 55 42
2968 79 23
2968 79 55
2968 79 55
2968 79 55
2968 79 55
2968 55 8
2968 87 50
2968 74 29
2968 74 50
2968 63 50
2968 62 35
2968 87 9
2968 62 9
2968 62 58
2968 62 9
2968 53 51
2968 69 53
2968 53 29
2968 59 55
2968 55 14
2968 55 14
2968 79 55
2968 79 53
2968 50 1
2968 74 50
2968 60 50
2968 74 50
2968 53 29
2968 38 29
2968 69 52
2968 69 29
2968 53 29
2968 53 29
2968 69 53
2968 69 53
2968 69 29
2968 69 17
2968 62 9
2968 62 37
2968 62 9
2968 74 50
2968 74 50
2968 74 50
2968 79 55
2968 79 55
2968 80 55
2968 79 55
2968 79 9
2968 69 53
2968 69 53
2968 69 29
2968 79 51
2968 79 52
2968 79 74
2968 79 55
2968 79 55
2968 55 28
2968 79 55
2968 74 30
2968 74 50
2968 53 24
2968 69 53
2968 29 24
2968 62 9
2968 29 9
2968 62 9
2968 62 9
2968 12 9
2968 62 9
2968 9 1
2968 62 33
2968 70 9
2968 62 30
2968 62 9
2968 50 14
2968 74 50
2968 50 36
2968 74 50
2968 69 53
2968 69 53
2968 87 69
2968 69 53
2968 53 29
2968 69 53
2968 69 29
2968 74 24
2968 69 24
2968 53 29
2968 69 29
2968 69 53
2968 69 53
2968 53 29
2968 69 29
2968 69 53
2968 81 74
2968 65 50
2968 50 2
2968 74 50
2968 74 57
2968 69 53
2968 53 29
2968 74 50
2968 80 74
2968 74 50
2968 74 50
2968 74 50
2968 79 50
2968 74 50
2968 62 51
2968 44 9
2968 86 9
2968 62 9
2968 62 9
2968 87 9
2968 74 50
2968 75 50
2968 74 50
2968 74 21
2968 79 53
2968 53 50
2968 57 50
2968 79 53
2968 74 44
2969 79 11
2969 55 6
2969 79 18
2969 85 79
2969 48 5
2969 79 22
2969 87 79
2969 74 14
2969 79 50
2969 61 55
2969 55 39
2969 55 22
2969 79 58
2969 69 29
2969 84 79
2969 69 18
2969 79 24
2969 69 50
2969 79 1
2969 79 60
2969 79 29
2969 18 5
2969 79 29
2969 79 8
2969 85 74
2969 79 36
2969 79 38
2969 79 42
2969 9 5
2969 55 9
2969 79 28
2969 79 32
2969 79 37
2969 72 33
2969 79 25
2969 53 9
2969 74 9
2969 69 44
2969 84 79
2969 74 29
2969 55 3
2969 79 75
2969 79 5
2969 79 0
2969 79 60
2969 79 27
2969 55 38
2969 50 48
2969 88 79
2969 79 52
2969 79 55
2969 79 76
2969 79 24
2969 79 53
2969 79 29
2969 88 79
2969 79 24
2969 79 60
2969 79 63
2969 79 28
2969 87 79
2969 79 62
2969 79 21
2969 79 34
2969 79 23
2969 79 9
2969 79 56
2969 53 25
2969 69 53
2969 74 50
2969 87 69
2969 69 53
2969 69 53
2969 52 50
2969 60 50
2969 74 50
2969 74 72
2969 74 50
2969 74 50
2969 75 55
2969 79 55
2969 79 55
2969 79 45
2969 79 55
2969 84 55
2969 79 55
2969 79 19
2969 55 52
2969 55 31
2969 74 55
2969 55 29
2969 55 24
2969 79 55
2969 55 9
2969 79 52
2969 56 55
2969 74 50
2969 50 24
2969 74 50
2969 74 52
2969 50 38
2969 78 53
2969 79 55
2969 68 55
2969 55 17
2969 79 55
2969 55 17
2969 79 55
2969 74 57
2969 74 50
2969 74 50
2969 69 62
2969 69 53
2969 53 29
2969 86 69
2969 79 55
2969 55 9
2969 55 7
2969 79 55
2969 55 18
2969 69 48
2969 69 53
2969 79 55
2969 79 55
2969 72 30
2969 72 58
2969 72 5
2969 72 24
2969 73 72
2969 21 5
2969 72 5
2969 72 9
2969 74 50
2969 74 50
2969 69 53
2969 69 53
2969 69 53
2969 74 50
2969 50 16
2969 69 53
2969 69 53
2969 50 22
2969 74 6
2969 69 53
2969 69 53
2969 69 53
2969 74 50
2969 87 74
2969 74 50
2969 74 50
2969 74 50
2969 74 50
2969 50 29
2969 86 74
2969 74 70
2969 50 28
2969 74 50
2969 84 74
2969 50 35
2969 50 30
2969 74 50
2969 74 22
2969 79 55
2969 82 55
2969 53 50
2969 79 53
2969 79 67
2969 88 79
2969 79 53
2970 24 9
2970 74 53
2970 90 50
2970 62 17
2970 74 24
2970 73 63
2970 24 9
2970 62 33
2970 29 18
2970 75 62
2970 87 17
2970 74 27
2970 63 53
2970 73 15
2970 74 33
2970 74 45
2970 70 62
2970 62 14
2970 50 0
2970 84 17
2970 58 18
2970 53 29
2970 50 18
2970 21 9
2970 73 18
2970 18 9
2970 50 29
2970 53 2
2970 74 50
2970 58 9
2970 91 9
2970 73 9
2970 62 9
2970 73 10
2970 50 38
2970 53 5
2970 62 48
2970 62 9
2970 85 74
2970 81 74
2970 74 53
2970 74 23
2970 50 39
2970 14 9
2970 62 9
2970 62 26
2970 52 9
2970 69 53
2970 18 17
2970 18 17
2970 74 50
2970 69 53
2970 69 52
2970 82 69
2970 69 24
2970 69 53
2970 73 9
2970 55 9
2970 73 9
2970 36 9
2970 62 9
2970 62 9
2970 73 9
2970 62 24
2970 62 9
2970 74 50
2970 74 50
2970 74 50
2970 74 18
2970 50 24
2970 69 57
2970 70 9
2970 62 52
2970 73 9
2970 82 73
2970 62 9
2970 74 62
2970 78 9
2970 68 9
2970 73 9
2970 57 9
2970 62 9
2970 62 27
2970 32 9
2970 73 9
2970 62 9
2970 71 9
2970 73 9
2970 62 9
2970 12 9
2970 74 50
2970 74 50
2970 87 18
2970 18 17
2970 80 18
2970 53 18
2970 18 17
2970 18 17
2970 69 53
2970 59 50
2970 69 53
2970 69 53
2970 62 53
2970 57 53
2970 69 60
2970 69 53
2970 74 50
2970 50 24
2970 50 24
2970 69 53
2970 74 50
2970 74 12
2970 74 50
2970 74 50
2970 50 48
2970 73 24
2970 73 9
2970 62 9
2970 62 11
2970 62 9
2970 28 9
2970 30 9
2970 9 0
2970 62 9
2970 73 58
2970 73 40
2970 62 24
2970 73 9
2970 62 9
2970 70 9
2970 62 9
2970 74 50
2970 74 50
2970 74 38
2970 74 21
2970 74 50
2970 29 18
2970 62 9
2970 28 18
2971 69 22
2971 61 53
2971 53 48
2971 62 50
2971 50 28
2971 74 33
2971 74 58
2971 84 53
2971 50 35
2971 69 42
2971 74 8
2971 69 53
2971 74 24
2971 74 50
2971 69 53
2971 74 50
2971 50 24
2971 74 50
2971 69 53
2971 62 50
2971 74 50
2971 74 50
2971 53 52
2971 69 53
2971 50 5
2971 74 12
2971 74 53
2971 74 50
2971 69 53
2971 69 53
2971 69 53
2971 80 69
2971 69 53
2971 69 16
2971 69 53
2971 53 24
2971 74 50
2971 52 50
2971 50 39
2971 74 50
2971 74 24
2971 70 50
2972 53 26
2972 78 8
2972 74 39
2972 26 9
2972 69 58
2972 24 8
2972 74 21
2972 63 8
2972 45 8
2972 50 28
2972 33 8
2972 73 69
2972 84 69
2972 50 6
2972 49 26
2972 53 7
2972 50 48
2972 77 50
2972 74 46
2972 83 8
2972 74 50
2972 74 42
2972 50 8
2972 74 15
2972 50 26
2972 74 50
2972 50 44
2972 69 53
2972 69 50
2972 74 50
2972 69 53
2972 69 53
2972 87 53
2972 69 53
2972 50 29
2972 86 53
2972 74 50
2972 74 50
2972 80 50
2972 74 50
2972 74 50
2972 74 3
2972 74 50
2972 74 50
2972 48 26
2972 26 8
2972 76 8
2972 26 8
2972 69 53
2972 74 50
2972 74 50
2972 74 50
2972 74 50
2973 50 28
2973 76 29
2973 76 53
2973 64 29
2973 74 1
2973 74 27
2973 53 50
2973 50 35
2973 88 29
2973 53 29
2973 66 29
2973 57 53
2973 74 39
2973 70 50
2973 57 50
2973 87 50
2973 74 50
2973 53 29
2973 50 24
2973 53 29
2973 53 35
2973 74 50
2973 85 50
2973 57 50
2973 84 50
2973 50 49
2973 74 48
2973 74 50
2974 91 83
2974 82 74
2974 83 28
2974 83 42
2974 83 9
2974 58 3
2974 75 50
2974 83 27
2974 80 74
2974 53 3
2974 85 74
2974 53 3
2974 74 50
2974 74 50
2974 74 50
2974 83 18
2974 83 22
2974 29 3
2974 83 3
2974 9 3
2974 83 52
2974 83 3
2974 74 17
2974 86 74
2974 74 50
2974 50 9
2974 74 50
2974 74 28
2974 50 5
2974 74 29
2975 73 27
2975 74 6
2975 50 9
2975 50 18
2975 50 28
2975 73 35
2975 74 21
2975 80 74
2975 74 24
2975 85 73
2975 74 50
2975 74 50
2975 74 50
2975 80 50
2975 74 8
2975 50 35
2975 74 50
2975 73 9
2975 65 9
2975 73 9
2975 73 66
2975 12 9
2975 74 50
2975 78 73
2975 50 35
2975 50 29
2976 62 24
2976 28 9
2976 9 7
2976 55 9
2976 85 9
2976 62 9
2976 24 9
2978 24 8
2978 26 22
2978 79 74
2978 45 26
2978 12 8
2978 52 8
2978 86 74
2978 45 8
2978 26 14
2978 63 26
2978 26 25
2978 28 26
2978 24 8
2978 53 26
2978 53 26
2978 26 3
2978 35 8
2978 74 17
2978 62 26
2978 26 5
2978 8 5
2978 8 3
2978 35 26
2978 61 26
2978 76 26
2978 35 8
2978 25 8
2978 53 8
2978 69 26
2978 28 8
2978 29 26
2978 53 26
2978 26 17
2978 53 26
2978 46 26
2978 26 1
2978 14 8
2978 26 24
2978 52 8
2978 62 26
2978 50 26
2978 61 26
2978 74 33
2978 28 8
2978 26 16
2978 26 7
2978 26 23
2978 90 8
2978 35 8
2978 52 26
2978 26 14
2978 29 26
2978 51 26
2978 69 26
2978 26 5
2978 26 7
2978 50 8
2978 79 26
2978 26 8
2978 48 26
2978 26 24
2978 48 26
2978 37 8
2978 74 57
2978 74 50
2978 60 8
2978 87 26
2978 26 8
2978 58 26
2978 43 8
2978 62 8
2978 26 8
2978 26 25
2978 74 29
2978 50 48
2978 74 50
2978 74 50
2978 74 50
2978 74 50
2978 74 50
2978 29 8
2978 74 14
2978 26 12
2978 29 8
2978 14 8
2980 80 60
2980 72 70
2980 85 17
2980 62 34
2980 85 53
2980 80 29
2980 72 45
2980 58 18
2980 80 17
2980 72 19
2980 58 3
2980 85 29
2980 34 27
2980 85 34
2980 58 9
2980 34 9
2980 85 63
2980 63 34
2980 85 63
2980 84 33
2980 34 17
2980 80 33
2980 69 58
2980 86 85
2980 85 53
2980 84 50
2980 72 58
2980 72 58
2980 72 57
2980 58 56
2980 72 61
2980 80 63
2980 80 43
2980 85 7
2980 80 29
2980 85 80
2980 80 70
2980 85 29
2980 85 35
2980 85 80
2980 85 63
2980 84 34
2980 34 30
2980 84 34
2980 72 58
2980 84 30
2980 84 34
2980 72 58
2980 72 60
2980 84 34
2980 84 57
2980 84 34
2980 34 18
2980 84 34
2980 84 34
2980 84 34
2980 84 34
2980 84 34
2980 84 34
2980 72 53
2981 58 53
2981 50 45
2981 86 31
2981 62 50
2981 86 45
2981 86 17
2981 58 18
2981 50 3
2981 74 53
2981 75 58
2981 63 49
2981 49 6
2981 45 37
2981 50 33
2981 87 84
2981 76 58
2981 70 50
2981 53 37
2981 74 37
2981 79 58
2981 74 50
2981 74 50
2981 84 58
2981 84 37
2981 87 84
2981 84 58
2981 84 58
2981 84 37
2981 84 37
2981 84 37
2981 84 58
2981 84 58
2981 84 37
2981 84 37
2981 79 37
2981 84 77
2981 84 58
2981 86 49
2981 86 49
2981 84 58
2981 84 37
2981 84 29
2981 84 30
2981 84 58
2981 87 74
2981 84 58
2981 86 49
2981 74 35
2981 74 50
2981 86 49
2981 84 37
2981 84 6
2981 84 10
2981 84 37
2981 84 37
2981 74 53
2981 74 48
2981 84 58
2981 84 3
2981 84 37
2981 74 24
2981 74 35
2981 63 37
2981 74 37
2982 86 14
2982 77 50
2982 86 76
2982 45 37
2982 66 35
2982 63 50
2982 50 7
2982 86 45
2982 75 37
2982 85 75
2982 66 37
2982 75 53
2982 35 3
2982 75 9
2982 53 35
2982 84 53
2982 62 37
2982 84 34
2982 84 34
2982 84 55
2982 84 74
2982 84 34
2982 84 34
2982 84 34
2982 84 21
2982 84 37
2982 84 34
2982 84 37
2982 84 34
2982 44 34
2982 52 34
2982 84 34
2982 84 37
2982 84 37
2982 84 34
2982 84 37
2982 86 50
2982 86 75
2982 75 35
2982 50 35
2982 79 75
2982 86 50
2982 75 35
2982 86 53
2982 50 35
2982 86 50
2982 50 35
2982 84 34
2982 75 38
2982 84 37
2982 84 37
2982 42 37
2982 84 34
2982 37 35
2982 84 45
2982 84 34
2982 84 37
2982 86 50
2982 86 75
2982 75 35
2982 50 35
2982 63 35
2982 75 52
2982 75 35
2982 86 21
2982 50 35
2982 86 75
2982 75 35
2982 50 35
2982 75 49
2982 75 52
2982 75 35
2982 50 35
2982 84 37
2982 86 50
2982 86 16
2982 86 75
2982 75 35
2982 86 50
2982 86 75
2982 75 35
2982 75 35
2982 50 35
2982 86 75
2982 75 35
2982 75 35
2982 84 34
2982 34 18
2982 84 34
2982 84 37
2982 84 34
2982 84 34
2982 84 34
2982 84 34
2982 84 37
2982 74 50
2982 50 35
2982 55 37
2982 37 35
2983 75 48
2983 84 18
2983 74 10
2983 58 35
2983 75 53
2983 67 44
2983 67 62
2983 74 29
2983 74 50
2983 75 22
2983 75 17
2983 67 17
2983 73 55
2983 74 29
2983 75 50
2983 55 28
2983 53 35
2983 84 38
2983 74 3
2983 75 48
2983 74 9
2983 84 74
2983 74 55
2983 84 52
2983 34 9
2983 84 53
2983 84 34
2983 84 34
2983 84 34
2983 84 34
2983 74 63
2983 74 62
2983 84 34
2983 36 34
2983 84 39
2983 84 34
2983 75 35
2983 75 69
2983 69 35
2983 84 75
2983 84 34
2983 84 34
2983 84 34
2983 84 67
2983 84 57
2983 75 35
2983 75 35
2983 75 14
2983 75 23
2983 75 35
2983 52 34
2983 84 34
2983 74 49
2983 74 55
2983 75 35
2983 75 35
2983 75 35
2983 75 35
2983 35 16
2983 84 78
2983 84 34
2983 84 34
2983 84 34
2983 84 34
2983 74 55
2983 74 61
2983 84 67
2983 84 34
2983 69 34
2983 84 34
2983 84 67
2983 55 9
2983 74 24
2983 55 48
2983 74 45
2983 74 55
2983 73 55
2983 55 11
2983 74 55
2983 74 55
2983 91 35
2983 37 35
2984 69 9
2984 29 24
2984 87 66
2984 15 0
2984 24 5
2984 70 9
2984 76 9
2984 24 11
2984 14 9
2984 29 22
2984 44 9
2984 27 0
2984 30 24
2984 29 28
2984 66 58
2984 58 24
2984 66 60
2984 29 16
2984 65 29
2984 29 9
2984 69 9
2984 48 23
2984 66 24
2984 53 0
2984 85 24
2984 62 29
2984 48 24
2984 60 9
2984 55 29
2984 66 9
2984 48 9
2984 66 9
2984 84 0
2984 24 0
2984 63 24
2984 5 0
2984 26 24
2984 24 0
2984 24 11
2984 74 0
2984 25 0
2984 28 0
2984 29 23
2984 29 23
2984 60 23
2984 29 23
2984 52 29
2984 29 23
2984 44 0
2984 24 0
2984 65 0
2984 84 0
2984 35 24
2984 29 0
2984 29 23
2984 37 23
2984 24 0
2984 22 0
2984 14 0
2984 58 24
2984 35 0
2984 27 0
2984 74 24
2984 24 0
2984 29 23
2984 29 23
2984 29 23
2984 29 14
2984 29 23
2984 7 0
2984 50 24
2984 24 0
2984 24 0
2984 65 24
2984 24 0
2984 24 7
2984 90 24
2984 29 23
2984 29 23
2984 29 9
2984 23 1
